continent,itName,enName,codAlpha2,codAlpha3
America,Haiti,Haiti,HT,HTI
America,Honduras,Honduras,HN,HND
America,Messico,Mexico,MX,MEX
America,Nicaragua,Nicaragua,NI,NIC
America,Panama,Panama,PA,PAN
America,Santa Lucia,Saint Lucia,LC,LCA
America,Saint Vincent e Grenadine,Saint Vincent and the Grenadines,VC,VCT
America,Saint Kitts e Nevis,Saint Kitts and Nevis,KN,KNA
America,Stati Uniti d'America,United States of America,US,USA
America,Argentina,Argentina,AR,ARG
America,Bolivia,Bolivia,BO,BOL
America,Brasile,Brazil,BR,BRA
America,Cile,Chile,CL,CHL
America,Colombia,Colombia,CO,COL
America,Ecuador,Ecuador,EC,ECU
America,Guyana,Guyana,GY,GUY
America,Paraguay,Paraguay,PY,PRY
America,Perù,Peru,PE,PER
America,Suriname,Suriname,SR,SUR
America,Trinidad e Tobago,Trinidad and Tobago,TT,TTO
America,Uruguay,Uruguay,UY,URY
America,Venezuela,Venezuela,VE,VEN
Oceania,Australia,Australia,AU,AUS
Oceania,Figi,Fiji,FJ,FJI
Oceania,Kiribati,Kiribati,KI,KIR
Oceania,Isole Marshall,Marshall Islands,MH,MHL
Oceania,Stati Federati di Micronesia,Federated States of Micronesia,FM,FSM
Oceania,Nauru,Nauru,NR,NRU
Oceania,Nuova Zelanda,New Zealand,NZ,NZL
Oceania,Palau,Palau,PW,PLW
Oceania,Papua Nuova Guinea,Papua New Guinea,PG,PNG
Oceania,Isole Salomone,Solomon Islands,SB,SLB
Oceania,Samoa,Samoa,WS,WSM
Oceania,Tonga,Tonga,TO,TON
Oceania,Tuvalu,Tuvalu,TV,TUV
Oceania,Vanuatu,Vanuatu,VU,VUT
Oceania,Nuova Caledonia,New Caledonia,NC,NCL
America,Saint-Martin (FR),Saint Martin (FR),MF,MAF
Africa,Sahara occidentale,Western Sahara,EH,ESH
America,Saint-Barthélemy,Saint Barthelemy,BL,BLM
America,Bermuda,Bermuda,BM,BMU
Oceania,Isole Cook (NZ),Cook Islands (NZ),CK,COK
Europa,Gibilterra,Gibraltar,GI,GIB
America,Isole Cayman,Cayman Islands,KY,CYM
America,Anguilla,Anguilla,AI,AIA
Oceania,Polinesia francese,French Polynesia,PF,PYF
Europa,Isole Fær Øer,Faroe Islands,FO,FRO
Europa,Jersey,Jersey,JE,JEY
America,Aruba,Aruba,AW,ABW
America,Sint Maarten (NL),St Maarten (NL),SX,SXM
America,Groenlandia,Greenland,GL,GRL
Europa,Sark,Sark,n.d.,n.d.
Europa,Guernsey,Guernsey,GG,GGY
America,Isole Falkland (Malvine),Falkland Islands (Malvinas),FK,FLK
Europa,Isola di Man,Isle of Man,IM,IMN
America,Montserrat,Montserrat,MS,MSR
America,Curaçao,Curaçao,CW,CUW
Oceania,Isole Pitcairn,Pitcairn,PN,PCN
America,Saint Pierre e Miquelon,Saint Pierre and Miquelon,PM,SPM
Africa,Sant'Elena,Saint Helena,SH,SHN
Oceania,Terre australi e antartiche francesi,French Southern Territories,TF,ATF
America,Isole Turks e Caicos,Turks and Caicos Islands,TC,TCA
America,Isole Vergini britanniche,British Virgin Islands,VG,VGB
Oceania,Wallis e Futuna,Wallis and Futuna Islands,WF,WLF
